INSTNM,ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCTPELL,PFTFAC,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,date,unitid,State abbreviation,ZIP code,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Fips County code,Religious affiliation
Abilene Christian University,0.6388,19.877770316,8590,Abilene,2,56121,605598419,0.6118200134,0.2445229682,24250,0,0,www.acu.edu/,55736,0,00353700,0.0495,0.0325,0.0113,0.1132,0.2202,0.6916,74,1189,3,TX,3129,0.402,0.598,0.0447,0.0048,0.0195,0.0678,0.1799,0,0.0441,0.0134,0.6258,2025-05-19,222178,Texas,79699,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Midsize,"Taylor County, TX",Churches of Christ
Abraham Baldwin Agricultural College,0.7716,21.321301474,7368,Tifton,1,13103,19053103,0.5739705135,0.3443449048,16750,0,0,https://www.abac.edu/,34996,0,00154100,0.0632,0,0,0.0462,0.3412,0.7566,NA,994,2,GA,3218,0.4055,0.5945,0.0149,0.0025,0.0081,0.0752,0.1035,6e-4,0.0078,0.0012,0.7862,2025-05-19,138558,Georgia,31793-2601,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Distant,"Tift County, GA",Not applicable
Adams State University,NA,22.287336245,7075,Alamosa,1,23800,62674,0.4890829694,0.4151309408,19500,0,1,www.adams.edu/,44372,0,00134500,0.0144,0,0.0123,0.1437,0.3499,0.4472,NA,NA,3,CO,1239,0.5456,0.4544,0.0541,0.0178,0.0056,0.0815,0.3705,0.0113,0.0145,0.0831,0.3616,2025-05-19,126182,Colorado,81101,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,Town: Remote,"Alamosa County, CO",Not applicable
Adelphi University,0.7751,21.727628149,13227,Garden City,2,57444,212345742,0.7211120765,0.354206501,25000,0,0,www.adelphi.edu/,75482,0,00266600,0.0175,0,0.0175,0.1125,0.2944,0.2959,NA,1224,3,NY,5077,0.3378,0.6622,0.0329,0.0039,0.1286,0.093,0.2131,0.001,0.0485,0.0441,0.4349,2025-05-19,188429,New York,11530-0701,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Nassau County, NY",Not applicable
Adrian College,0.6837,19.731658291,6360,Adrian,2,54950,41060715,0.4221105528,0.3100529101,27000,0,0,www.adrian.edu/,55504,0,00223400,0.0985,0,0.006,0.2716,0.3114,0.494,71,1030,3,MI,1635,0.5431,0.4569,0.0385,0.0018,0.0073,0.0654,0.0667,0.0024,0.0648,0.1358,0.6171,2025-05-19,168528,Michigan,49221-2575,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Distant,"Lenawee County, MI",United Methodist
AdventHealth University,NA,26.983074753,8762,Orlando,2,38194,10320727,0.8251057828,0.3902053712,24590,0,1,www.ahu.edu/,72282,0,03115500,0,0,0,0,0.3739,0.9626,95,NA,3,FL,1068,0.147,0.853,0.0281,0,0.0403,0.1713,0.3708,0.0056,0.0449,0.03,0.309,2025-05-19,133872,Florida,32803,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Large,"Orange County, FL",Seventh Day Adventist
Agnes Scott College,0.6731,19.9525,9149,Decatur,2,60585,218548954,PS,0.2119565217,26749,0,0,www.agnesscott.edu/,56274,0,00154200,0,0,0.0352,0.0854,0.3613,0.7239,66,1296,3,GA,898,0,1,0.0635,0.0011,0.0445,0.314,0.1392,0.0033,0.0212,0.0122,0.4009,2025-05-19,138600,Georgia,30030-3770,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Large,"DeKalb County, GA",Presbyterian Church (USA)
Alabama A & M University,0.6622,20.283741368,8610,Normal,1,23751,NA,0.5640301318,0.3658280922,31000,1,0,www.aamu.edu/,40628,0,00100200,0.0411,0.1115,0.0098,0.1448,0.6441,0.7146,NA,947,3,AL,5726,0.4172,0.5828,0.0182,0.0012,0.0017,0.9043,0.015,0.001,0.0196,0.021,0.018,2025-05-19,100654,Alabama,35762,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,City: Midsize,"Madison County, AL",Not applicable
Alabama State University,0.9564,20.130990415,8015,Montgomery,1,22028,108202146,0.6134185304,0.3434343434,31000,1,0,www.alasu.edu/,34502,0,00100500,0.0737,0.0168,0.0084,0.1663,0.7203,0.6637,NA,977,3,AL,3322,0.3624,0.6376,0.0126,0.0015,0.0018,0.9082,0.0111,0.0012,0.0205,0.0208,0.0223,2025-05-19,100724,Alabama,36104-0271,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,City: Midsize,"Montgomery County, AL",Not applicable
Alaska Pacific University,0.8621,25.582191781,7297,Anchorage,2,34964,89661298,0.6301369863,PS,23500,0,0,www.alaskapacific.edu/,54271,1,00106100,0,0,0,0.1869,0.3442,0.4775,71,NA,3,AK,400,0.275,0.725,0.115,0.2325,0.07,0.0275,0.09,0.015,0.0075,0.11,0.3325,2025-05-19,102669,Alaska,99508,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Anchorage Municipality, AK",United Methodist
