unitid,institution name,State abbreviation,ZIP code,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Fips County code,Religious affiliation
100654,Alabama A & M University,Alabama,35762,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,City: Midsize,"Madison County, AL",Not applicable
100663,University of Alabama at Birmingham,Alabama,35294-0110,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Jefferson County, AL",Not applicable
100690,Amridge University,Alabama,36117-3553,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Midsize,"Montgomery County, AL",Churches of Christ
100706,University of Alabama in Huntsville,Alabama,35899,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Madison County, AL",Not applicable
100724,Alabama State University,Alabama,36104-0271,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,City: Midsize,"Montgomery County, AL",Not applicable
100751,The University of Alabama,Alabama,35487-0166,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Tuscaloosa County, AL",Not applicable
100812,Athens State University,Alabama,35611,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Fringe,"Limestone County, AL",Not applicable
100830,Auburn University at Montgomery,Alabama,36117-3596,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Montgomery County, AL",Not applicable
100858,Auburn University,Alabama,36849,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Lee County, AL",Not applicable
100937,Birmingham-Southern College,Alabama,35254,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Midsize,"Jefferson County, AL",United Methodist
101116,South University-Montgomery,Alabama,36116,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,No,No,City: Midsize,"Montgomery County, AL",Not applicable
101189,Faulkner University,Alabama,36109-3390,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Midsize,"Montgomery County, AL",Churches of Christ
101365,Herzing University-Birmingham,Alabama,35209,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Large,"Jefferson County, AL",Not applicable
101435,Huntingdon College,Alabama,36106-2148,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Midsize,"Montgomery County, AL",United Methodist
101453,Heritage Christian University,Alabama,35630-9977,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Lauderdale County, AL",Churches of Christ
101480,Jacksonville State University,Alabama,36265,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Calhoun County, AL",Not applicable
101587,University of West Alabama,Alabama,35470,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Rural: Remote,"Sumter County, AL",Not applicable
101675,Miles College,Alabama,35064-2621,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,Suburb: Large,"Jefferson County, AL",Christian Methodist Episcopal
101693,University of Mobile,Alabama,36613-2842,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Fringe,"Mobile County, AL",Southern Baptist
