unitid,institution name,year,EF2018A_RV.American Indian or Alaska Native men,EF2018A_RV.American Indian or Alaska Native women,EF2018A_RV.Asian men,EF2018A_RV.Asian women,EF2018A_RV.Black or African American men,EF2018A_RV.Black or African American women,EF2018A_RV.Hispanic men,EF2018A_RV.Hispanic women,EF2018A_RV.Native Hawaiian or Other Pacific Islander men,EF2018A_RV.Native Hawaiian or Other Pacific Islander women,EF2018A_RV.White men,EF2018A_RV.White women,EF2018A_RV.Two or more races men,EF2018A_RV.Two or more races women,EF2018A_RV.Race/ethnicity unknown men,EF2018A_RV.Race/ethnicity unknown women,EF2018A_RV.Nonresident alien men,EF2018A_RV.Nonresident alien women
100654,Alabama A & M University,2018,2,1,1,1,522,775,6,5,0,1,12,5,2,16,25,25,1,2
100663,University of Alabama at Birmingham,2018,2,5,94,105,162,319,21,38,0,0,466,863,44,92,4,3,10,17
100690,Amridge University,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100706,University of Alabama in Huntsville,2018,4,1,20,28,56,42,49,34,0,0,689,349,31,28,38,24,18,17
100724,Alabama State University,2018,1,0,0,2,332,615,8,6,0,0,7,15,5,9,4,13,4,4
100751,The University of Alabama,2018,8,21,36,46,180,359,140,235,6,0,2308,2886,78,170,20,14,113,12
100830,Auburn University at Montgomery,2018,1,4,14,14,66,240,0,3,0,0,134,169,12,26,3,7,21,16
100858,Auburn University,2018,10,6,53,57,71,88,74,85,0,1,1921,2179,67,79,7,5,30,11
100937,Birmingham-Southern College,2018,1,1,2,6,34,34,3,6,0,0,114,121,2,2,0,0,2,0
101116,South University-Montgomery,2018,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
101189,Faulkner University,2018,0,0,1,3,50,19,2,2,1,0,78,80,7,5,1,0,4,1
101365,Herzing University-Birmingham,2018,0,0,0,0,1,9,0,0,0,0,0,4,0,0,0,2,0,0
101435,Huntingdon College,2018,1,1,2,1,41,16,9,3,0,0,92,63,5,9,3,1,1,0
101453,Heritage Christian University,2018,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
101480,Jacksonville State University,2018,3,2,2,7,89,109,0,0,0,1,284,459,0,0,42,49,6,7
101587,University of West Alabama,2018,3,1,1,0,76,115,4,4,1,0,71,107,3,9,0,7,8,3
101675,Miles College,2018,1,0,0,0,139,188,1,2,0,0,12,3,1,1,0,0,0,0
101693,University of Mobile,2018,1,6,1,3,16,18,1,1,0,0,64,111,2,4,2,4,3,4
101709,University of Montevallo,2018,1,1,1,3,22,59,8,12,0,1,109,225,9,16,1,6,11,3
101879,University of North Alabama,2018,1,1,1,2,67,91,12,13,0,0,243,489,13,27,1,0,13,13
101912,Oakwood University,2018,0,0,0,0,116,154,15,8,0,0,0,0,0,0,2,2,5,14
102049,Samford University,2018,0,1,5,5,32,25,11,29,0,0,254,567,8,14,0,0,4,3
102094,University of South Alabama,2018,4,6,30,42,134,246,26,49,1,2,499,680,35,64,24,36,6,8
102234,Spring Hill College,2018,1,1,1,2,21,31,7,11,0,0,76,108,5,12,8,7,16,2
102270,Stillman College,2018,1,0,0,0,69,58,1,0,0,0,2,2,0,0,6,5,0,0
102298,Talladega College,2018,0,1,1,0,110,140,5,1,0,0,2,5,3,4,1,0,0,2
102368,Troy University,2018,1,5,3,5,200,324,20,46,1,1,357,595,30,38,15,21,13,16
102377,Tuskegee University,2018,0,1,0,1,160,347,4,3,7,12,1,1,0,3,6,15,0,0
102553,University of Alaska Anchorage,2018,36,55,37,58,12,28,48,63,27,28,251,241,87,103,24,29,15,9
102580,Alaska Bible College,2018,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0
102614,University of Alaska Fairbanks,2018,28,52,3,5,6,8,20,21,4,1,168,169,36,39,10,2,7,5
102632,University of Alaska Southeast,2018,10,13,0,2,1,1,7,2,4,1,45,51,12,9,3,3,0,0
102669,Alaska Pacific University,2018,0,10,0,1,0,1,1,5,0,0,4,10,2,0,1,1,0,0
102845,Charter College,2018,14,35,0,0,11,26,33,128,12,28,64,150,15,30,13,41,0,0
104090,Brookline College-Phoenix,2018,1,12,2,6,3,38,10,73,0,0,12,48,1,5,0,4,0,0
104151,Arizona State University Campus Immersion,2018,25,30,482,399,143,149,980,1014,5,8,2441,2071,249,255,2,1,384,171
104179,University of Arizona,2018,26,32,157,197,83,116,663,837,4,7,1441,1769,136,172,35,33,206,97
104586,Embry-Riddle Aeronautical University-Prescott,2018,2,0,28,8,7,2,54,35,2,1,291,103,25,11,13,5,20,2
104717,Grand Canyon University,2018,13,9,31,47,103,143,298,539,10,16,492,689,87,96,17,44,43,48
105297,Dine College,2018,58,75,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
105330,Northern Arizona University,2018,25,89,32,64,51,83,458,900,5,6,990,1828,109,205,25,38,67,72
105534,Pima Medical Institute-Tucson,2018,0,5,0,2,0,7,17,129,0,1,12,51,1,14,0,3,0,0
105589,Prescott College,2018,0,1,0,0,0,0,2,4,0,0,14,20,3,1,0,0,0,0
105899,Arizona Christian University,2018,1,1,2,2,8,4,15,24,1,0,31,33,9,13,3,2,3,1
106245,University of Arkansas at Little Rock,2018,0,3,9,8,57,113,17,17,0,0,90,82,64,65,2,0,7,23
106306,Arkansas Baptist College,2018,1,0,1,0,133,20,6,0,0,0,12,2,0,0,0,0,1,0
106342,Lyon College,2018,3,1,5,7,23,4,3,3,0,0,79,60,0,0,17,10,0,0
106397,University of Arkansas,2018,17,26,59,65,83,100,181,241,2,5,1716,2154,107,138,19,21,24,19
106412,University of Arkansas at Pine Bluff,2018,2,1,1,0,230,272,7,12,0,0,8,6,7,8,1,1,2,5
106458,Arkansas State University,2018,1,1,4,11,74,79,27,43,0,0,489,693,19,24,8,5,28,19
106467,Arkansas Tech University,2018,3,5,13,10,58,65,58,81,0,0,587,636,39,47,0,0,19,12
106485,University of Arkansas at Monticello,2018,0,3,1,0,95,77,18,13,0,0,157,153,15,14,0,0,4,2
106704,University of Central Arkansas,2018,1,7,13,25,121,230,54,69,1,0,486,862,35,70,1,0,30,18
106713,Central Baptist College,2018,1,0,0,0,16,1,10,3,0,0,40,43,6,3,1,0,1,2
106810,Crowley's Ridge College,2018,0,0,0,1,3,2,1,0,0,0,27,18,0,0,0,1,0,0
107044,Harding University,2018,0,1,3,6,20,15,23,11,0,0,309,397,20,18,0,1,18,14
107071,Henderson State University,2018,2,2,3,6,103,108,17,29,0,0,224,292,20,24,3,2,5,2
107080,Hendrix College,2018,1,0,4,12,10,14,12,8,0,0,112,98,7,13,9,9,0,0
107141,John Brown University,2018,1,4,2,3,3,3,6,13,0,1,96,141,8,8,4,2,12,12
107512,Ouachita Baptist University,2018,4,0,1,2,24,8,16,10,0,0,139,220,7,5,0,0,6,1
107558,University of the Ozarks,2018,2,0,1,0,12,8,18,26,0,0,59,70,5,5,8,6,18,35
107600,Philander Smith University,2018,0,0,0,0,80,186,4,3,0,2,0,0,1,9,0,0,6,3
107877,Williams Baptist University,2018,1,1,2,2,19,7,5,4,0,0,53,54,0,0,0,0,7,1
107983,Southern Arkansas University Main Campus,2018,0,1,4,3,107,113,18,22,0,0,260,317,9,13,0,0,15,8
108092,University of Arkansas-Fort Smith,2018,10,12,23,30,15,18,64,75,0,0,267,372,38,64,0,0,6,4
108232,Academy of Art University,2018,1,1,6,12,7,9,16,19,2,2,16,18,3,7,48,50,56,65
109350,Antelope Valley Community College District,2018,1,1,22,26,63,57,339,379,2,2,91,80,32,27,3,5,2,2
109651,Art Center College of Design,2018,1,0,28,60,1,3,3,13,1,0,5,16,3,4,0,0,43,58
109785,Azusa Pacific University,2018,1,2,30,48,25,36,153,222,3,8,112,243,23,42,5,8,18,19
109819,Bakersfield College,2018,3,3,39,29,40,54,734,904,2,2,159,163,36,37,0,0,6,3
110060,Bethesda University,2018,0,1,0,1,5,5,5,3,0,0,3,0,1,1,0,0,21,8
110097,Biola University,2018,0,1,56,87,4,12,47,124,1,7,157,258,16,41,12,19,8,7
110219,Bryan University,2018,0,3,0,1,13,19,3,4,1,1,32,46,5,7,18,27,0,0
110361,California Baptist University,2018,3,9,34,48,28,65,221,347,5,5,242,372,40,67,19,33,14,15
110370,California College of the Arts,2018,0,2,12,28,5,5,19,23,0,1,22,39,0,0,2,8,34,63
110404,California Institute of Technology,2018,0,0,34,49,2,2,30,12,0,0,36,26,12,11,0,0,10,7
110413,California Lutheran University,2018,1,0,11,25,23,15,89,142,5,3,142,145,31,21,8,5,6,9
110422,California Polytechnic State University-San Luis Obispo,2018,2,5,300,297,12,11,315,330,4,7,1231,1330,170,163,70,74,33,29
110486,California State University-Bakersfield,2018,1,3,46,39,37,32,319,610,3,3,50,71,13,16,56,96,34,37
110495,California State University-Stanislaus,2018,0,1,43,90,12,17,287,676,5,4,88,149,10,23,11,35,15,42
110510,California State University-San Bernardino,2018,2,2,60,61,31,80,724,1268,1,4,67,78,17,30,31,45,60,93
110529,California State Polytechnic University-Pomona,2018,6,4,496,390,82,54,854,960,5,5,299,229,79,71,51,31,91,69
110538,California State University-Chico,2018,3,3,67,79,42,48,420,639,3,4,505,614,59,82,30,48,21,20
110547,California State University-Dominguez Hills,2018,0,0,47,30,50,136,563,919,2,3,15,20,16,23,24,30,22,70
110556,California State University-Fresno,2018,6,11,209,265,53,57,731,1284,4,4,197,311,39,54,38,50,64,101
110565,California State University-Fullerton,2018,1,3,514,618,28,37,800,1224,3,7,238,326,69,107,36,40,150,102
110574,California State University-East Bay,2018,1,0,124,116,44,112,269,465,9,14,39,56,25,25,16,23,33,45
110583,California State University-Long Beach,2018,1,2,562,684,56,138,872,1310,5,12,325,383,96,140,28,50,82,106
110592,California State University-Los Angeles,2018,0,0,222,203,37,48,1183,1662,0,3,25,38,6,16,26,32,112,145
110608,California State University-Northridge,2018,0,4,231,166,107,167,1236,1654,4,1,339,315,54,81,57,44,156,148
110617,California State University-Sacramento,2018,2,1,347,386,120,163,614,918,10,11,304,351,89,143,46,51,64,75
110635,University of California-Berkeley,2018,0,1,1046,1222,37,81,338,577,1,8,553,733,142,200,94,97,435,415
110644,University of California-Davis,2018,2,10,617,1108,32,84,415,1050,10,13,426,816,112,211,27,53,607,703
110653,University of California-Irvine,2018,3,2,1115,1061,58,94,546,844,11,7,335,264,152,128,46,32,680,401
110662,University of California-Los Angeles,2018,8,8,816,1073,57,161,401,835,4,8,694,947,149,252,89,88,287,356
110671,University of California-Riverside,2018,3,1,867,940,49,85,627,1128,8,8,224,214,92,99,35,24,72,54
110680,University of California-San Diego,2018,3,3,1148,1178,41,57,652,875,12,7,609,588,138,167,76,47,551,549
110705,University of California-Santa Barbara,2018,0,4,482,534,34,53,501,778,1,2,550,805,188,248,53,57,406,388
110714,University of California-Santa Cruz,2018,2,2,543,362,32,43,339,506,0,2,535,482,149,144,43,18,307,173
111081,California Institute of the Arts,2018,0,1,5,16,4,3,17,16,1,1,45,49,1,10,6,6,11,23
111188,California State University Maritime Academy,2018,0,1,26,3,3,1,28,10,3,1,98,10,20,1,9,2,0,0
111948,Chapman University,2018,0,2,90,187,7,20,92,171,3,5,322,518,55,91,18,18,27,30
111966,Charles R Drew University of Medicine and Science,2018,0,0,0,1,2,15,1,6,0,0,0,0,0,1,0,1,0,0
112075,Concordia University-Irvine,2018,0,1,11,10,7,7,33,55,0,2,47,92,14,24,0,1,14,1
112084,San Diego Christian College,2018,0,0,1,0,0,2,9,15,0,0,17,19,2,1,0,0,1,0
112260,Claremont McKenna College,2018,0,0,15,22,4,8,26,25,1,0,67,68,13,7,10,8,24,26
112394,University of Silicon Valley,2018,1,0,8,8,0,3,16,3,0,0,25,6,3,1,7,6,0,0
112570,California College of ASU,2018,6,1,2,4,0,9,15,12,0,1,16,10,4,2,4,2,3,3
113236,Cypress College,2018,1,2,182,168,22,16,283,381,3,9,80,94,26,26,33,41,29,27
113582,Design Institute of San Diego,2018,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
113698,Dominican University of California,2018,0,0,22,64,3,2,13,74,0,0,31,56,5,12,1,4,1,0
114354,FIDM-Fashion Institute of Design & Merchandising,2018,1,4,6,36,9,29,16,80,0,4,16,137,0,4,4,7,20,60
114433,Feather River Community College District,2018,4,6,1,1,26,8,14,13,2,1,65,60,0,0,3,3,10,1
114716,Foothill College,2018,1,1,99,87,17,9,135,123,1,5,104,88,27,25,8,3,126,94
114813,Fresno Pacific University,2018,1,2,5,8,6,9,35,86,0,0,26,36,0,1,1,1,6,9
115409,Harvey Mudd College,2018,0,2,20,41,5,1,34,14,0,0,25,40,12,7,5,10,11,7
115755,California State Polytechnic University-Humboldt,2018,5,6,10,12,25,23,169,275,3,2,178,232,20,33,16,19,4,6
115773,Humphreys University-Stockton and Modesto Campuses,2018,0,0,0,2,1,0,0,8,0,0,0,2,0,0,0,0,0,0
116846,American Jewish University,2018,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0
117104,Life Pacific University,2018,0,0,2,1,2,2,25,18,0,0,18,21,4,4,1,1,0,0
117140,University of La Verne,2018,0,1,12,14,22,15,157,254,1,0,47,54,19,24,5,6,30,9
117168,Laguna College of Art and Design,2018,1,0,3,19,1,3,4,24,0,0,13,43,1,2,0,1,1,0
117557,Lincoln University,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
117575,Southern California Seminary,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
117627,La Sierra University,2018,1,0,29,38,13,16,59,130,0,1,14,21,2,3,1,1,11,15
117672,Southern California University of Health Sciences,2018,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
117751,The Master's University and Seminary,2018,0,0,3,3,1,2,4,5,0,0,82,89,9,10,18,22,1,1
117946,Loyola Marymount University,2018,0,0,64,87,35,94,145,180,2,2,275,371,51,61,0,0,84,59
118693,Menlo College,2018,1,0,4,8,7,2,23,29,4,1,18,14,5,11,1,3,19,7
118912,MiraCosta College,2018,5,1,37,39,19,16,261,306,3,6,223,207,37,54,8,26,35,27
118976,Modesto Junior College,2018,4,2,57,42,31,18,362,453,15,4,218,262,0,0,1,3,3,2
119173,Mount Saint Mary's University,2018,0,4,7,72,0,21,3,196,0,3,1,26,0,5,2,61,0,0
119270,Musicians Institute,2018,1,1,7,1,8,0,13,3,1,0,38,12,8,6,10,1,50,19
119605,National University,2018,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
119775,Newschool of Architecture and Design,2018,0,0,2,1,1,1,4,3,0,0,4,2,0,1,0,0,1,1
120184,Notre Dame de Namur University,2018,1,0,5,6,1,9,41,57,1,5,11,15,2,7,3,5,5,5
120254,Occidental College,2018,0,0,34,55,10,18,33,45,0,2,118,155,25,27,1,3,23,16
120403,Otis College of Art and Design,2018,3,2,28,69,7,7,0,0,0,0,23,52,5,14,11,18,12,25
120537,Hope International University,2018,2,0,2,3,3,4,14,22,1,1,12,7,1,8,3,6,0,0
120865,Pacific Union College,2018,1,1,15,23,3,4,21,29,2,0,19,23,7,11,0,0,4,0
120883,University of the Pacific,2018,0,1,198,228,13,15,95,97,1,3,100,78,19,28,11,14,31,21
121150,Pepperdine University,2018,1,1,46,49,13,30,54,78,0,0,173,187,22,47,0,3,39,57
