"unitid","institution name","year","SFA1314_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1314_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1314_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1314_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1314_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"100654","Alabama A & M University","2014","80","4963","1","1250","49","5666","85","7414"
"100663","University of Alabama at Birmingham","2014","34","4780","0","3790","66","8044","53","6751"
"100690","Amridge University","2014","100","1818","0",,"100","1560","100","3555"
"100706","University of Alabama in Huntsville","2014","25","4918","1","1625","66","7811","43","6308"
"100724","Alabama State University","2014","71","4808","7","7381","36","10146","71","6880"
"100751","The University of Alabama","2014","18","4456","1","683","53","13311","40","9206"
"100812","Athens State University","2014",,,,,,,,
"100830","Auburn University at Montgomery","2014","51","4302","3","812","41","5257","65","5845"
"100858","Auburn University","2014","13","4609","0","2180","65","7283","32","7817"
"100937","Birmingham-Southern College","2014","20","4720","25","491","99","21831","53","7236"
"101116","South University-Montgomery","2014","78","5083","30","333","52","1694","81","6752"
"101189","Faulkner University","2014","50","4537","54","561","92","8013","73","6380"
"101365","Herzing University-Birmingham","2014","84","3825","0",,"44","2748","88","6847"
"101435","Huntingdon College","2014","39","4643","56","471","100","11007","75","7297"
"101453","Heritage Christian University","2014","86","3887","0",,"100","4769","43","2062"
"101480","Jacksonville State University","2014","45","4395","22","1656","56","7543","57","7008"
"101587","University of West Alabama","2014","63","4204","3","530","47","2820","79","5998"
"101675","Miles College","2014","90","4853","22","545","22","5711","93","7861"
"101693","University of Mobile","2014","34","4804","50","510","97","10279","64","6918"
"101709","University of Montevallo","2014","38","4764","1","1100","62","6336","56","5988"
"101879","University of North Alabama","2014","43","4444","1","255","51","4005","79","4463"
"101912","Oakwood University","2014","46","4787","18","851","85","6979","67","8743"
"102049","Samford University","2014","14","4757","28","451","97","12860","35","9914"
"102094","University of South Alabama","2014","46","5362","5","1884","59","5466","62","9105"
"102234","Spring Hill College","2014","35","4966","36","661","99","21596","70","6893"
"102270","Stillman College","2014","64","4634","52","232","100","5515","82","5624"
"102298","Talladega College","2014","80","6050","46","2620","57","5951","83","6740"
"102368","Troy University","2014","43","4855","0","2070","45","7179","76","6856"
"102377","Tuskegee University","2014","60","2473","0",,"24","8287","69","6022"
"102395","United States Sports Academy","2014",,,,,,,,
"102553","University of Alaska Anchorage","2014","35","4189","44","3567","44","2486","31","5419"
"102580","Alaska Bible College","2014","44","4747","33","1982","56","750","33","5114"
"102614","University of Alaska Fairbanks","2014","30","4141","55","4216","43","3987","32","5831"
"102632","University of Alaska Southeast","2014","36","4253","42","3750","48","2785","25","5996"
"102669","Alaska Pacific University","2014","33","5420","0",,"100","14110","63","7863"
"102845","Charter College","2014","79","4187","0","667","8","1769","79","9888"
"104090","Brookline College-Phoenix","2014","78","3596","1","4882","10","2829","86","8911"
"104151","Arizona State University Campus Immersion","2014","27","4590","1","1467","86","9215","41","6298"
"104179","University of Arizona","2014","31","4419","0","1517","77","7790","41","6268"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","26","4281","0",,"92","13888","61","8694"
"104717","Grand Canyon University","2014","48","4765","1","936","97","9030","73","7161"
"105297","Dine College","2014","88","2439","0","500","48","1677","0",
"105330","Northern Arizona University","2014","36","4512","10","2179","66","6545","55","6250"
"105534","Pima Medical Institute-Tucson","2014","61","4924","8","9094","1","2903","77","10676"
"105589","Prescott College","2014","40","5083","0",,"90","12633","63","7689"
"105899","Arizona Christian University","2014","40","2214","1","1479","94","5405","71","5641"
"106245","University of Arkansas at Little Rock","2014","56","4775","70","2014","50","9282","58","5653"
"106263","University of Arkansas for Medical Sciences","2014",,,,,,,,
"106306","Arkansas Baptist College","2014","91","5277","5","2525","16","1454","87","8765"
"106342","Lyon College","2014","48","4919","78","2599","100","14607","66","6410"
"106397","University of Arkansas","2014","22","4414","46","2660","38","4560","43","6956"
"106412","University of Arkansas at Pine Bluff","2014","80","5199","33","2209","51","6878","89","6205"
"106458","Arkansas State University","2014","46","4406","77","2186","65","6115","56","5580"
"106467","Arkansas Tech University","2014","58","4392","66","2000","56","4144","52","5217"
"106485","University of Arkansas at Monticello","2014","71","4369","47","2040","51","3682","63","4967"
"106704","University of Central Arkansas","2014","47","4498","77","2203","85","3623","55","6668"
"106713","Central Baptist College","2014","45","4085","60","2123","91","6580","66","5645"
"106810","Crowley's Ridge College","2014","52","3526","30","1846","98","3930","86","5360"
"107044","Harding University","2014","27","4091","24","4089","91","8292","57","7088"
"107071","Henderson State University","2014","66","4641","71","1999","74","5025","62","5574"
"107080","Hendrix College","2014","21","4710","43","4311","100","26629","54","7436"
"107141","John Brown University","2014","46","3847","37","2619","99","13180","53","6552"
"107512","Ouachita Baptist University","2014","32","4376","54","2941","100","11228","54","7708"
"107558","University of the Ozarks","2014","49","4469","57","2259","90","16415","70","7741"
"107600","Philander Smith University","2014","80","4948","28","1839","78","9322","90","6653"
"107877","Williams Baptist University","2014","47","4370","69","2296","99","6261","71","4657"
"107983","Southern Arkansas University Main Campus","2014","59","4603","59","2006","82","5569","48","5501"
"108092","University of Arkansas-Fort Smith","2014","62","4257","62","1959","47","4442","33","3638"
"108232","Academy of Art University","2014","31","4561","6","4820","13","8152","50","7220"
"109350","Antelope Valley Community College District","2014","69","4632","82","1565","0",,"12","6481"
"109651","Art Center College of Design","2014","38","5034","18","6810","60","10875","50","7126"
"109785","Azusa Pacific University","2014","25","4491","13","7548","93","11777","47","6812"
"109819","Bakersfield College","2014","59","4455","74","1622","11","627","2","4346"
"110060","Bethesda University","2014","53","4617","3","2889","2","600","33","5354"
"110097","Biola University","2014","27","4497","22","8172","92","10933","62","8311"
"110219","Bryan University","2014","88","5086","0",,"0",,"93","13863"
"110316","California Institute of Integral Studies","2014",,,,,,,,
"110361","California Baptist University","2014","42","4881","35","6866","93","9297","76","9211"
"110370","California College of the Arts","2014","32","4901","18","7453","79","17746","51","6883"
"110404","California Institute of Technology","2014","15","4788","1","9084","55","30378","21","4749"
"110413","California Lutheran University","2014","25","4527","24","8677","96","17533","61","7939"
"110422","California Polytechnic State University-San Luis Obispo","2014","13","4627","24","3621","26","3630","28","5838"
"110468","Alliant International University-San Diego","2014","76","7193","32","5279","88","3857","80","7283"
"110486","California State University-Bakersfield","2014","69","4815","53","2451","67","5252","32","4555"
"110495","California State University-Stanislaus","2014","60","4748","62","2552","58","5109","32","5189"
"110510","California State University-San Bernardino","2014","71","4826","58","2332","59","5414","37","4753"
"110529","California State Polytechnic University-Pomona","2014","47","4713","47","2887","38","4678","43","5674"
"110538","California State University-Chico","2014","42","4808","39","2988","37","5395","49","5358"
"110547","California State University-Dominguez Hills","2014","73","4913","52","2153","67","5291","27","3894"
"110556","California State University-Fresno","2014","62","5002","58","2581","53","5866","26","5085"
"110565","California State University-Fullerton","2014","46","4734","47","3077","34","5220","32","5445"
"110574","California State University-East Bay","2014","58","5204","51","2435","52","5401","47","5891"
"110583","California State University-Long Beach","2014","49","4795","45","2871","40","5574","39","5492"
