"unitid","institution name","year","SFA2223.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2223.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2223.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2223.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded student loans","SFA2223.Average amount of student loans awarded to full-time first-time undergraduates"
"100654","Alabama A & M University","2023","67","6163","2","1752","66","8736","57","6386"
"100663","University of Alabama at Birmingham","2023","41","6264","4","825","88","9230","51","6575"
"100690","Amridge University","2023",,,,,,,,
"100706","University of Alabama in Huntsville","2023","24","5342","1","3583","92","7639","39","7767"
"100724","Alabama State University","2023","73","5900","15","1485","59","8668","68","6389"
"100751","The University of Alabama","2023","20","5922","5","969","66","16096","40","11983"
"100812","Athens State University","2023",,,,,,,,
"100830","Auburn University at Montgomery","2023","51","6042","10","755","97","4394","45","5188"
"100858","Auburn University","2023","12","5607","4","3089","73","10827","28","9169"
"100937","Birmingham-Southern College","2023","23","6253","50","2163","100","11689","85","7756"
"101116","South University-Montgomery","2023","100","5164","23","1659","0",,"92","6412"
"101189","Faulkner University","2023","50","6114","62","2171","93","13706","64","9514"
"101365","Herzing University-Birmingham","2023","87","4259","13","488","67","2565","60","8659"
"101435","Huntingdon College","2023","46","5852","67","1863","100","13369","71","7413"
"101453","Heritage Christian University","2023","0",,"0",,"100","14731","0",
"101480","Jacksonville State University","2023","57","5791","28","2029","99","4964","60","8560"
"101587","University of West Alabama","2023","71","5177","7","1916","64","5300","62","7968"
"101675","Miles College","2023","84","6850","29","1727","34","5281","82","6590"
"101693","University of Mobile","2023","38","7123","61","2049","90","14971","57","6901"
"101709","University of Montevallo","2023","38","5930","5","1704","96","9509","55","6293"
"101879","University of North Alabama","2023","36","5709","1","1834","91","9853","40","6312"
"101912","Oakwood University","2023","41","6632","4","1736","92","12811","42","6228"
"102049","Samford University","2023","11","6297","25","2120","100","20527","34","8410"
"102094","University of South Alabama","2023","45","6145","2","2436","90","5778","52","10821"
"102234","Spring Hill College","2023","34","7256","30","2383","98","14268","66","6888"
"102270","Stillman College","2023","80","7562","64","1876","53","6906","79","6206"
"102298","Talladega College","2023","76","6967","4","2801","63","7885","75","6590"
"102368","Troy University","2023","49","5745","5","3461","59","8552","85","4488"
"102377","Tuskegee University","2023","61","5163","4","2435","93","3321","59","5826"
"102395","United States Sports Academy","2023","0",,"0",,"0",,"0",
"102553","University of Alaska Anchorage","2023","34","5148","46","4295","58","3515","20","6484"
"102580","Alaska Bible College","2023","67","6008","67","3878","67","1000","0",
"102614","University of Alaska Fairbanks","2023","30","5592","47","5283","71","6016","27","7454"
"102632","University of Alaska Southeast","2023","30","5367","43","5087","59","3823","28","7022"
"102669","Alaska Pacific University","2023","52","4756","30","4663","96","8797","30","5893"
"102845","Charter College","2023","70","6250","19","1548","34","2051","84","8091"
"104090","Brookline College-Phoenix","2023","81","4861","0",,"0",,"72","6904"
"104151","Arizona State University Campus Immersion","2023","29","6234","14","4558","85","9787","30","8308"
"104179","University of Arizona","2023","22","5816","7","3597","96","15095","28","7484"
"104586","Embry-Riddle Aeronautical University-Prescott","2023","16","6231","0",,"93","18082","49","18601"
"104717","Grand Canyon University","2023","30","5741","0","829","97","7656","56","7503"
"105297","Dine College","2023","67","4550","9","3834","30","3017","0",
"105330","Northern Arizona University","2023","32","5582","15","4229","93","9981","40","6952"
"105534","Pima Medical Institute-Tucson","2023","66","4642","19","1699","16","1116","85","8628"
"105589","Prescott College","2023","41","7619","0",,"97","21506","59","6684"
"105899","Arizona Christian University","2023","32","5928","0",,"96","16927","86","9069"
"106245","University of Arkansas at Little Rock","2023","90","4152","42","1425","60","8620","39","5348"
"106263","University of Arkansas for Medical Sciences","2023",,,,,,,,
"106306","Arkansas Baptist College","2023","99","11031","2","3471","9","7541","56","5751"
"106342","Lyon College","2023","44","6132","49","1690","100","18548","76","9088"
"106397","University of Arkansas","2023","17","5410","32","2896","39","5734","41","8806"
"106412","University of Arkansas at Pine Bluff","2023","74","7159","11","1767","97","6974","65","5450"
