unitid,institution name,year,aid_type,percent_receiving,average_amount
100654,Alabama A & M University,2013,federal,80,4963
100654,Alabama A & M University,2013,state/local,1,1250
100654,Alabama A & M University,2013,institutional,49,5666
100654,Alabama A & M University,2013,loan,85,7414
100654,Alabama A & M University,2014,federal,76,5119
100654,Alabama A & M University,2014,state/local,1,1550
100654,Alabama A & M University,2014,institutional,70,5504
100654,Alabama A & M University,2014,loan,82,7431
100654,Alabama A & M University,2015,federal,74,4809
100654,Alabama A & M University,2015,state/local,1,1102
100654,Alabama A & M University,2015,institutional,56,5747
100654,Alabama A & M University,2015,loan,75,9739
100654,Alabama A & M University,2016,federal,71,4806
100654,Alabama A & M University,2016,state/local,6,8634
100654,Alabama A & M University,2016,institutional,55,5418
100654,Alabama A & M University,2016,loan,75,6301
100654,Alabama A & M University,2017,federal,71,5095
100654,Alabama A & M University,2017,state/local,5,7281
100654,Alabama A & M University,2017,institutional,68,8255
100654,Alabama A & M University,2017,loan,72,6427
100654,Alabama A & M University,2018,federal,71,5299
100654,Alabama A & M University,2018,state/local,4,5215
100654,Alabama A & M University,2018,institutional,64,8585
100654,Alabama A & M University,2018,loan,71,6446
100654,Alabama A & M University,2019,federal,69,5687
100654,Alabama A & M University,2019,state/local,3,1326
100654,Alabama A & M University,2019,institutional,54,7904
100654,Alabama A & M University,2019,loan,72,6857
100654,Alabama A & M University,2020,federal,67,6150
100654,Alabama A & M University,2020,state/local,3,1502
100654,Alabama A & M University,2020,institutional,66,7714
100654,Alabama A & M University,2020,loan,59,6164
100654,Alabama A & M University,2021,federal,67,5816
100654,Alabama A & M University,2021,state/local,3,1989
100654,Alabama A & M University,2021,institutional,58,7617
100654,Alabama A & M University,2021,loan,51,6150
100654,Alabama A & M University,2022,federal,67,6163
100654,Alabama A & M University,2022,state/local,2,1752
100654,Alabama A & M University,2022,institutional,66,8736
100654,Alabama A & M University,2022,loan,57,6386
100663,University of Alabama at Birmingham,2013,federal,34,4780
100663,University of Alabama at Birmingham,2013,state/local,0,3790
100663,University of Alabama at Birmingham,2013,institutional,66,8044
100663,University of Alabama at Birmingham,2013,loan,53,6751
100663,University of Alabama at Birmingham,2014,federal,38,5144
100663,University of Alabama at Birmingham,2014,state/local,0,4327
100663,University of Alabama at Birmingham,2014,institutional,72,6976
100663,University of Alabama at Birmingham,2014,loan,54,7103
100663,University of Alabama at Birmingham,2015,federal,34,5318
100663,University of Alabama at Birmingham,2015,state/local,0,1273
100663,University of Alabama at Birmingham,2015,institutional,77,7183
100663,University of Alabama at Birmingham,2015,loan,50,6833
100663,University of Alabama at Birmingham,2016,federal,40,5112
100663,University of Alabama at Birmingham,2016,state/local,0,5337
100663,University of Alabama at Birmingham,2016,institutional,74,8005
100663,University of Alabama at Birmingham,2016,loan,56,7168
100663,University of Alabama at Birmingham,2017,federal,38,5660
100663,University of Alabama at Birmingham,2017,state/local,2,1873
100663,University of Alabama at Birmingham,2017,institutional,77,7879
100663,University of Alabama at Birmingham,2017,loan,55,7004
100663,University of Alabama at Birmingham,2018,federal,38,5325
100663,University of Alabama at Birmingham,2018,state/local,3,757
100663,University of Alabama at Birmingham,2018,institutional,78,8160
100663,University of Alabama at Birmingham,2018,loan,55,6752
100663,University of Alabama at Birmingham,2019,federal,36,6030
100663,University of Alabama at Birmingham,2019,state/local,1,3639
100663,University of Alabama at Birmingham,2019,institutional,82,8834
100663,University of Alabama at Birmingham,2019,loan,51,6713
100663,University of Alabama at Birmingham,2020,federal,34,5915
100663,University of Alabama at Birmingham,2020,state/local,1,1254
100663,University of Alabama at Birmingham,2020,institutional,86,9520
100663,University of Alabama at Birmingham,2020,loan,47,6718
100663,University of Alabama at Birmingham,2021,federal,38,6173
100663,University of Alabama at Birmingham,2021,state/local,4,943
100663,University of Alabama at Birmingham,2021,institutional,83,9548
100663,University of Alabama at Birmingham,2021,loan,49,6382
100663,University of Alabama at Birmingham,2022,federal,41,6264
100663,University of Alabama at Birmingham,2022,state/local,4,825
100663,University of Alabama at Birmingham,2022,institutional,88,9230
100663,University of Alabama at Birmingham,2022,loan,51,6575
100690,Amridge University,2013,federal,100,1818
100690,Amridge University,2013,state/local,0,NA
100690,Amridge University,2013,institutional,100,1560
100690,Amridge University,2013,loan,100,3555
100690,Amridge University,2014,federal,78,4206
100690,Amridge University,2014,state/local,0,NA
100690,Amridge University,2014,institutional,100,4249
100690,Amridge University,2014,loan,89,6448
100690,Amridge University,2015,federal,83,3870
100690,Amridge University,2015,state/local,33,462
100690,Amridge University,2015,institutional,100,2863
100690,Amridge University,2015,loan,100,5583
100690,Amridge University,2016,federal,50,5431
100690,Amridge University,2016,state/local,25,300
100690,Amridge University,2016,institutional,50,2650
100690,Amridge University,2016,loan,50,6583
100690,Amridge University,2017,federal,100,2358
100690,Amridge University,2017,state/local,60,430
100690,Amridge University,2017,institutional,100,1960
100690,Amridge University,2017,loan,100,4350
100690,Amridge University,2018,federal,100,6095
100690,Amridge University,2018,state/local,0,NA
100690,Amridge University,2018,institutional,0,NA
100690,Amridge University,2018,loan,100,439
100690,Amridge University,2019,federal,100,2098
100690,Amridge University,2019,state/local,67,600
100690,Amridge University,2019,institutional,67,1500
100690,Amridge University,2019,loan,67,3666
100690,Amridge University,2020,federal,NA,NA
100690,Amridge University,2020,state/local,NA,NA
100690,Amridge University,2020,institutional,NA,NA
100690,Amridge University,2020,loan,NA,NA
100690,Amridge University,2021,federal,NA,NA
100690,Amridge University,2021,state/local,NA,NA
100690,Amridge University,2021,institutional,NA,NA
100690,Amridge University,2021,loan,NA,NA
100690,Amridge University,2022,federal,NA,NA
100690,Amridge University,2022,state/local,NA,NA
100690,Amridge University,2022,institutional,NA,NA
100690,Amridge University,2022,loan,NA,NA
100706,University of Alabama in Huntsville,2013,federal,25,4918
100706,University of Alabama in Huntsville,2013,state/local,1,1625
