unitid,institution name,year,GR2020.Cohort data,GR2020_RV.American Indian or Alaska Native men,GR2020_RV.American Indian or Alaska Native women,GR2020_RV.Asian women,GR2020_RV.Asian men,GR2020_RV.Black or African American men,GR2020_RV.Black or African American women,GR2020_RV.Hispanic men,GR2020_RV.Hispanic women,GR2020_RV.Native Hawaiian or Other Pacific Islander men,GR2020_RV.Native Hawaiian or Other Pacific Islander women,GR2020_RV.White men,GR2020_RV.White women,GR2020_RV.Two or more races men,GR2020_RV.Two or more races women,GR2020_RV.Race/ethnicity unknown men,GR2020_RV.Race/ethnicity unknown women,GR2020_RV.Nonresident alien men,GR2020_RV.Nonresident alien women
100654,Alabama A & M University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,1,0,82,184,0,1,2,1,7,0,1,3,0,2,0,1
100654,Alabama A & M University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,1,0,23,70,0,0,0,1,5,0,0,2,0,1,0,1
100654,Alabama A & M University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,37,81,0,0,1,0,1,0,1,1,0,0,0,0
100654,Alabama A & M University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,22,33,0,1,1,0,1,0,0,0,0,1,0,0
100663,University of Alabama at Birmingham,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,54,43,78,188,13,17,0,0,249,336,11,37,2,1,13,5
100663,University of Alabama at Birmingham,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,50,30,30,95,4,11,0,0,149,240,5,23,1,1,10,4
100663,University of Alabama at Birmingham,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,7,28,73,7,5,0,0,81,81,4,12,1,0,2,1
100663,University of Alabama at Birmingham,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,6,20,20,2,1,0,0,19,15,2,2,0,0,1,0
100690,Amridge University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100690,Amridge University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100706,University of Alabama in Huntsville,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,3,5,6,13,20,9,8,0,0,194,123,5,0,3,6,8,2
100706,University of Alabama in Huntsville,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,2,4,4,5,6,2,7,0,0,100,76,2,0,0,5,6,1
100706,University of Alabama in Huntsville,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,1,2,7,10,5,1,0,0,73,36,3,0,3,0,2,1
100706,University of Alabama in Huntsville,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,0,1,4,2,0,0,0,21,11,0,0,0,1,0,0
100724,Alabama State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,80,239,4,0,0,1,3,2,0,4,1,2,1,2
100724,Alabama State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,24,119,2,0,0,1,2,1,0,3,1,1,1,1
100724,Alabama State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,35,91,1,0,0,0,1,0,0,1,0,0,0,1
100724,Alabama State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,21,29,1,0,0,0,0,1,0,0,0,1,0,0
100751,The University of Alabama,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),6,5,26,21,118,233,79,111,0,3,1707,2357,58,101,6,3,41,24
100751,The University of Alabama,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,4,25,13,59,132,54,89,0,2,1110,1900,40,64,5,3,32,18
100751,The University of Alabama,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,4,1,1,8,43,84,25,19,0,1,523,405,16,31,0,0,7,5
100751,The University of Alabama,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,16,17,0,3,0,0,74,52,2,6,1,0,2,1
100830,Auburn University at Montgomery,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,3,1,13,41,1,0,0,0,24,63,0,8,0,0,9,5
100830,Auburn University at Montgomery,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,0,2,6,0,0,0,0,7,24,0,2,0,0,4,5
100830,Auburn University at Montgomery,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,1,8,21,1,0,0,0,10,32,0,4,0,0,5,0
100830,Auburn University at Montgomery,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,3,14,0,0,0,0,7,7,0,2,0,0,0,0
