unitid,institution name,year,GR2022.Cohort data,GR2022_RV.American Indian or Alaska Native men,GR2022_RV.American Indian or Alaska Native women,GR2022_RV.Asian women,GR2022_RV.Asian men,GR2022_RV.Black or African American men,GR2022_RV.Black or African American women,GR2022_RV.Hispanic men,GR2022_RV.Hispanic women,GR2022_RV.Native Hawaiian or Other Pacific Islander men,GR2022_RV.Native Hawaiian or Other Pacific Islander women,GR2022_RV.White men,GR2022_RV.White women,GR2022_RV.Two or more races men,GR2022_RV.Two or more races women,GR2022_RV.Race/ethnicity unknown men,GR2022_RV.Race/ethnicity unknown women,GR2022_RV.U.S. Nonresident men,GR2022_RV.U.S. Nonresident women
100654,Alabama A & M University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,0,93,247,5,2,0,0,3,1,5,14,0,0,1,4
100654,Alabama A & M University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,27,130,2,2,0,0,1,0,3,8,0,0,1,4
100654,Alabama A & M University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,42,85,2,0,0,0,1,0,2,6,0,0,0,0
100654,Alabama A & M University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,0,24,32,1,0,0,0,1,1,0,0,0,0,0,0
100663,University of Alabama at Birmingham,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,5,82,43,78,202,4,21,1,0,269,434,21,46,1,2,12,15
100663,University of Alabama at Birmingham,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,74,34,28,113,1,16,1,0,179,341,15,28,1,2,7,14
100663,University of Alabama at Birmingham,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,3,7,8,42,73,2,4,0,0,72,74,4,17,0,0,5,1
100663,University of Alabama at Birmingham,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,1,8,16,1,1,0,0,18,19,2,1,0,0,0,0
100690,Amridge University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100690,Amridge University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100706,University of Alabama in Huntsville,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,1,16,18,15,24,12,15,0,0,346,252,8,5,13,4,12,7
100706,University of Alabama in Huntsville,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,1,11,7,4,12,6,10,0,0,205,173,4,3,8,3,10,5
100706,University of Alabama in Huntsville,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,5,7,7,8,5,5,0,0,125,71,2,1,4,1,2,2
100706,University of Alabama in Huntsville,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,4,4,4,1,0,0,0,16,8,2,1,1,0,0,0
100724,Alabama State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,2,75,219,0,2,0,0,1,5,1,2,1,4,1,3
100724,Alabama State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,2,31,108,0,1,0,0,1,4,0,1,0,3,1,3
100724,Alabama State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,29,84,0,1,0,0,0,1,0,0,0,1,0,0
100724,Alabama State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,15,27,0,0,0,0,0,0,1,1,1,0,0,0
