"unitid","institution name","year","IC2020_AY.In-state average tuition for full-time undergraduates","IC2020_AY.Out-of-state average tuition for full-time undergraduates"
"100654","Alabama A & M University","2020","8610","17220"
"100663","University of Alabama at Birmingham","2020","8568","20400"
"100690","Amridge University","2020","9000","9000"
"100706","University of Alabama in Huntsville","2020","9730","22126"
"100724","Alabama State University","2020","8328","16656"
"100751","The University of Alabama","2020","10780","30250"
"100812","Athens State University","2020","6180","12360"
"100830","Auburn University at Montgomery","2020","7992","17952"
"100858","Auburn University","2020","10080","30240"
"100937","Birmingham-Southern College","2020","17650","17650"
"101116","South University-Montgomery","2020","16920","16920"
"101189","Faulkner University","2020","21000","21000"
"101365","Herzing University-Birmingham","2020","13320","13320"
"101435","Huntingdon College","2020","25546","25546"
"101453","Heritage Christian University","2020","10152","10152"
"101480","Jacksonville State University","2020","9720","19440"
"101587","University of West Alabama","2020","9100","18200"
"101675","Miles College","2020","11164","11164"
"101693","University of Mobile","2020","22700","22700"
"101709","University of Montevallo","2020","12090","25110"
"101879","University of North Alabama","2020","9600","19200"
"101912","Oakwood University","2020","18974","18974"
"102049","Samford University","2020","33248","33248"
"102094","University of South Alabama","2020","7896","15792"
"102234","Spring Hill College","2020","39336","39336"
"102270","Stillman College","2020","9548","9548"
"102298","Talladega College","2020","12130","12130"
"102368","Troy University","2020","7800","15600"
"102377","Tuskegee University","2020","19594","19594"
"102395","United States Sports Academy","2020","17424","17424"
"102553","University of Alaska Anchorage","2020","7224","23072"
"102580","Alaska Bible College","2020","9000","9000"
"102614","University of Alaska Fairbanks","2020","7301","23319"
"102632","University of Alaska Southeast","2020","7250","23154"
"102669","Alaska Pacific University","2020","20350","20350"
"102845","Charter College","2020","19276","19276"
"104090","Brookline College-Phoenix","2020",,
"104151","Arizona State University Campus Immersion","2020","10710","28800"
"104179","University of Arizona","2020","10990","33273"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","36456","36456"
"104717","Grand Canyon University","2020","16424","16424"
"105297","Dine College","2020","1320","1320"
"105330","Northern Arizona University","2020","10243","16248"
"105534","Pima Medical Institute-Tucson","2020",,
"105589","Prescott College","2020","31944","31944"
"105899","Arizona Christian University","2020","27500","27500"
"106245","University of Arkansas at Little Rock","2020","6495","18750"
"106263","University of Arkansas for Medical Sciences","2020","6708","14448"
"106306","Arkansas Baptist College","2020","8760","8760"
"106342","Lyon College","2020","28550","28550"
"106397","University of Arkansas","2020","7568","24056"
"106412","University of Arkansas at Pine Bluff","2020","5130","11640"
"106458","Arkansas State University","2020","5232","10800"
"106467","Arkansas Tech University","2020","5568","11136"
"106485","University of Arkansas at Monticello","2020","4779","10629"
"106704","University of Central Arkansas","2020","6810","13620"
"106713","Central Baptist College","2020","15600","15600"
"106810","Crowley's Ridge College","2020","12650","12650"
"107044","Harding University","2020","21000","21000"
"107071","Henderson State University","2020","5760","7680"
"107080","Hendrix College","2020","49140","49140"
"107141","John Brown University","2020","27048","27048"
"107512","Ouachita Baptist University","2020","28480","28480"
"107558","University of the Ozarks","2020","24950","24950"
"107600","Philander Smith University","2020","11804","11804"
"107877","Williams Baptist University","2020","17100","17100"
"107983","Southern Arkansas University Main Campus","2020","6420","11460"
"108092","University of Arkansas-Fort Smith","2020","4104","11376"
"108232","Academy of Art University","2020","24264","24264"
"109350","Antelope Valley Community College District","2020","1104","6960"
"109651","Art Center College of Design","2020","45776","45776"
"109785","Azusa Pacific University","2020","40830","40830"
"109819","Bakersfield College","2020","1380","9870"
"110060","Bethesda University","2020","6680","6680"
"110097","Biola University","2020","43512","43512"
"110219","Bryan University","2020","11734","11734"
"110316","California Institute of Integral Studies","2020","20500","20500"
"110361","California Baptist University","2020","33930","33930"
"110370","California College of the Arts","2020","50592","50592"
"110404","California Institute of Technology","2020","54570","54570"
"110413","California Lutheran University","2020","45500","45500"
"110422","California Polytechnic State University-San Luis Obispo","2020","5742","17622"
"110468","Alliant International University-San Diego","2020","15288","15288"
"110486","California State University-Bakersfield","2020","5742","17622"
"110495","California State University-Stanislaus","2020","5742","17622"
"110510","California State University-San Bernardino","2020","5742","17622"
"110529","California State Polytechnic University-Pomona","2020","5742","17622"
"110538","California State University-Chico","2020","5742","17622"
"110547","California State University-Dominguez Hills","2020","5742","17622"
"110556","California State University-Fresno","2020","5742","17622"
"110565","California State University-Fullerton","2020","5742","17622"
"110574","California State University-East Bay","2020","5742","17622"
"110583","California State University-Long Beach","2020","5742","17622"
"110592","California State University-Los Angeles","2020","5742","17622"
"110608","California State University-Northridge","2020","5742","17622"
"110617","California State University-Sacramento","2020","5742","17622"
"110635","University of California-Berkeley","2020","11442","41196"
"110644","University of California-Davis","2020","11442","41196"
"110653","University of California-Irvine","2020","11442","41196"
"110662","University of California-Los Angeles","2020","11442","41196"
"110671","University of California-Riverside","2020","11442","41196"
"110680","University of California-San Diego","2020","11442","41196"
"110705","University of California-Santa Barbara","2020","11442","41196"
"110714","University of California-Santa Cruz","2020","11442","41196"
"110778","Sofia University","2020","15750","15750"
"111081","California Institute of the Arts","2020","52850","52850"
"111188","California State University Maritime Academy","2020","5742","17622"
"111948","Chapman University","2020","56830","56830"
"111966","Charles R Drew University of Medicine and Science","2020","13050","13050"
"112075","Concordia University-Irvine","2020","37250","37250"
"112084","San Diego Christian College","2020","23022","23022"
"112260","Claremont McKenna College","2020","56190","56190"
"112394","University of Silicon Valley","2020","20784","20784"
"112570","California College of ASU","2020","25680","25680"
"113236","Cypress College","2020","1104","8856"
"113582","Design Institute of San Diego","2020","25500","25500"
"113698","Dominican University of California","2020","47190","47190"
"114354","FIDM-Fashion Institute of Design & Merchandising","2020","31275","31275"
"114433","Feather River Community College District","2020","1380","9780"
"114716","Foothill College","2020","1395","10080"
"114813","Fresno Pacific University","2020","32954","32954"
"115083","Golden Gate University","2020","12456","12456"
"115409","Harvey Mudd College","2020","58359","58359"
"115755","California State Polytechnic University-Humboldt","2020","5742","17622"
"115773","Humphreys University-Stockton and Modesto Campuses","2020","14580","14580"
"116226","Interior Designers Institute","2020","19950","19950"
"116846","American Jewish University","2020","31394","31394"
"117104","Life Pacific University","2020","16584","16584"
"117140","University of La Verne","2020","44700","44700"
"117168","Laguna College of Art and Design","2020","32600","32600"
"117283","Latin American Bible Institute","2020","6000","6000"
"117557","Lincoln University","2020","10920","10920"
"117575","Southern California Seminary","2020","15588","15588"
"117627","La Sierra University","2020","33228","33228"
"117636","Loma Linda University","2020","32400","32400"
"117672","Southern California University of Health Sciences","2020","16200","16200"
"117751","The Master's University and Seminary","2020","27950","27950"
"117946","Loyola Marymount University","2020","51820","51820"
"118693","Menlo College","2020","45050","45050"
"118912","MiraCosta College","2020","1104","8064"
"118976","Modesto Junior College","2020","1104","7464"
"119058","Middlebury Institute of International Studies at Monterey","2020","42634","42634"
"119173","Mount Saint Mary's University","2020","43224","43224"
"119270","Musicians Institute","2020","24525","24525"
"119605","National University","2020","13320","13320"
"119775","Newschool of Architecture and Design","2020","28827","28827"
"120166","San Francisco Bay University","2020","7920","7920"
"120184","Notre Dame de Namur University","2020","37394","37394"
"120254","Occidental College","2020","55980","55980"
"120403","Otis College of Art and Design","2020","46500","46500"
"120537","Hope International University","2020","33250","33250"
"120698","Palo Alto University","2020","17627","17627"
"120768","Pacific Oaks College","2020","11482","11482"
"120865","Pacific Union College","2020","31101","31101"
"120883","University of the Pacific","2020","50370","50370"
"121150","Pepperdine University","2020","57750","57750"
"121257","Pitzer College","2020","55734","55734"
"121309","Point Loma Nazarene University","2020","37600","37600"
"121345","Pomona College","2020","54380","54380"
"121619","Santa Ana College","2020","1104","8904"
"121691","University of Redlands","2020","52150","52150"
"121886","Rio Hondo College","2020","1288","8707"
"122296","Samuel Merritt University","2020","49125","49125"
"122375","San Diego Mesa College","2020","1104","8064"
"122409","San Diego State University","2020","5742","17622"
"122436","University of San Diego","2020","52120","52120"
"122506","San Francisco Conservatory of Music","2020","47800","47800"
"122597","San Francisco State University","2020","5742","17622"
"122612","University of San Francisco","2020","51930","51930"
"122685","San Joaquin Valley College-Visalia","2020",,
"122728","William Jessup University","2020","36000","36000"
"122755","San Jose State University","2020","5742","17622"
"122931","Santa Clara University","2020","52998","52998"
"122977","Santa Monica College","2020","1104","9000"
"123165","Scripps College","2020","56970","56970"
"123280","Shasta Bible College and Graduate School","2020","12000","12000"
"123299","Shasta College","2020","1104","7824"
"123457","Simpson University","2020","32700","32700"
"123509","Skyline College","2020","1380","10800"
"123554","Saint Mary's College of California","2020","50460","50460"
"123563","Solano Community College","2020","1104","6960"
"123572","Sonoma State University","2020","5742","17622"
"123651","Vanguard University of Southern California","2020","35850","35850"
"123952","Southern California Institute of Architecture","2020","46878","46878"
"123961","University of Southern California","2020","59260","59260"
"124292","Thomas Aquinas College","2020","26000","26000"
"125231","Walden University","2020","10139","10139"
"125471","West Los Angeles College","2020","1196","8528"
"125727","Westmont College","2020","46980","46980"
"125763","Whittier College","2020","48924","48924"
"125897","Woodbury University","2020","41102","41102"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2020","15000","15000"
"126182","Adams State University","2020","5856","17592"
"126562","University of Colorado Denver/Anschutz Medical Campus","2020","7920","24408"
"126580","University of Colorado Colorado Springs","2020","9208","19572"
"126614","University of Colorado Boulder","2020","10728","34930"
"126669","Colorado Christian University","2020","24160","24160"
"126678","Colorado College","2020","60390","60390"
"126711","Colorado Mountain College","2020","4440","11184"
"126775","Colorado School of Mines","2020","16650","37350"
"126818","Colorado State University-Fort Collins","2020","9426","28147"
"126827","Colorado Technical University-Colorado Springs","2020","11934","11934"
"126942","Community College of Denver","2020","3680","15102"
"127060","University of Denver","2020","52596","52596"
"127185","Fort Lewis College","2020","7056","17712"
"127556","Colorado Mesa University","2020","7787","21336"
"127565","Metropolitan State University of Denver","2020","7236","22510"
"127653","Naropa University","2020","34400","34400"
"127714","Nazarene Bible College","2020","9120","9120"
"127741","University of Northern Colorado","2020","7596","19854"
"127820","Pikes Peak State College","2020","3680","15102"
"127884","Pueblo Community College","2020","3680","15102"
"127909","Red Rocks Community College","2020","3680","15102"
"127918","Regis University","2020","38208","38208"
"127945","Rocky Mountain College of Art and Design","2020","18555","18555"
"128106","Colorado State University Pueblo","2020","6349","12907"
"128328","United States Air Force Academy","2020",,
"128391","Western Colorado University","2020","6816","18600"
"128498","Albertus Magnus College","2020","34410","34410"
"128744","University of Bridgeport","2020","32860","32860"
"128771","Central Connecticut State University","2020","6162","18436"
"128780","Charter Oak State College","2020","7656","10056"
"128902","Connecticut College","2020","58660","58660"
"129020","University of Connecticut","2020","14406","37074"
"129154","Goodwin University","2020","19988","19988"
"129215","Eastern Connecticut State University","2020","6162","18436"
"129242","Fairfield University","2020","50550","50550"
"129525","University of Hartford","2020","40490","40490"
"129534","Holy Apostles College and Seminary","2020","8640","8640"
"129774","Mitchell College","2020","32960","32960"
"129941","University of New Haven","2020","40170","40170"
"130110","Paier College","2020","19200","19200"
"130183","Post University","2020","15258","15258"
"130226","Quinnipiac University","2020","48200","48200"
"130253","Sacred Heart University","2020","44080","44080"
"130314","University of Saint Joseph","2020","39636","39636"
"130493","Southern Connecticut State University","2020","6162","18436"
"130590","Trinity College","2020","56380","56380"
"130624","United States Coast Guard Academy","2020",,
"130697","Wesleyan University","2020","59086","59086"
"130776","Western Connecticut State University","2020","6162","18436"
"130794","Yale University","2020","57700","57700"
"130907","Delaware Technical Community College-Terry","2020","4575","11438"
"130934","Delaware State University","2020","7038","16960"
"130943","University of Delaware","2020","12730","34160"
"130989","Goldey-Beacom College","2020","25500","25500"
"131113","Wilmington University","2020","11430","11430"
"131159","American University","2020","50542","50542"
"131283","The Catholic University of America","2020","48600","48600"
"131399","University of the District of Columbia","2020","5292","12144"
"131450","Gallaudet University","2020","16512","16512"
"131469","George Washington University","2020","55961","55961"
"131496","Georgetown University","2020","57384","57384"
"131520","Howard University","2020","26464","26464"
"131803","Strayer University-District of Columbia","2020","13320","13320"
"131876","Trinity Washington University","2020","24700","24700"
"132408","Baptist University of Florida","2020","11250","11250"
"132471","Barry University","2020","30600","30600"
"132602","Bethune-Cookman University","2020","13844","13844"
"132657","Lynn University","2020","37600","37600"
"132693","Eastern Florida State College","2020","1892","7573"
"132709","Broward College","2020","1968","1968"
"132842","Albizu University-Miami","2020","11628","11628"
"132851","College of Central Florida","2020","1987","7947"
"132879","Johnson University Florida","2020","16400","16400"
"132903","University of Central Florida","2020","4478","19810"
"133021","Chipola College","2020","2365","8195"
"133386","Daytona State College","2020","3072","11960"
"133465","South University-West Palm Beach","2020","16920","16920"
"133492","Eckerd College","2020","47044","47044"
"133508","Florida SouthWestern State College","2020","2436","9750"
"133526","Edward Waters University","2020","14878","14878"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2020","36456","36456"
"133650","Florida Agricultural and Mechanical University","2020","3152","14524"
"133669","Florida Atlantic University","2020","2522","14374"
"133702","Florida State College at Jacksonville","2020","2095","7947"
"133711","Flagler College","2020","19940","19940"
"133809","Florida College","2020","17060","17060"
"133872","AdventHealth University","2020","18900","18900"
"133881","Florida Institute of Technology","2020","42346","42346"
"133951","Florida International University","2020","4721","16529"
"133960","The College of the Florida Keys","2020","2483","9933"
"133979","Florida Memorial University","2020","12576","12576"
"134079","Florida Southern College","2020","38180","38180"
"134097","Florida State University","2020","4640","19084"
"134130","University of Florida","2020","4477","25694"
"134237","Full Sail University","2020","21973","21973"
"134343","Gulf Coast State College","2020","1750","7064"
"134510","Hobe Sound Bible College","2020","6098","6098"
"134608","Indian River State College","2020","2496","9360"
"134945","Jacksonville University","2020","39900","39900"
"135081","Keiser University-Ft Lauderdale","2020","19808","19808"
"135160","Florida Gateway College","2020","2369","9473"
"135188","Lake-Sumter State College","2020","3292","13276"
"135364","Luther Rice College & Seminary","2020","7368","7368"
"135391","State College of Florida-Manatee-Sarasota","2020","2365","2365"
"135610","Trinity International University-Florida","2020","13320","13320"
"135717","Miami Dade College","2020","1987","7947"
"135726","University of Miami","2020","52080","52080"
"136145","North Florida College","2020","2280","9180"
"136172","University of North Florida","2020","3996","16799"
"136215","Nova Southeastern University","2020","32370","32370"
"136233","Northwest Florida State College","2020","2496","9552"
"136330","Palm Beach Atlantic University","2020","32880","32880"
"136358","Palm Beach State College","2020","2424","8712"
"136400","Pasco-Hernando State College","2020","2297","9272"
"136473","Pensacola State College","2020","1887","7546"
"136516","Polk State College","2020","2483","9933"
"136774","Ringling College of Art and Design","2020","45130","45130"
"136950","Rollins College","2020","53716","53716"
"137032","Saint Leo University","2020","23990","23990"
"137078","St Petersburg College","2020","1943","7774"
"137096","Santa Fe College","2020","1872","7418"
"137209","Seminole State College of Florida","2020","2393","9494"
"137272","St. John Vianney College Seminary","2020","23100","23100"
"137281","Saint Johns River State College","2020","2067","8403"
"137315","South Florida State College","2020","3135","11829"
"137351","University of South Florida","2020","4559","15473"
"137476","St. Thomas University","2020","31800","31800"
"137546","Stetson University","2020","49140","49140"
"137564","Southeastern University","2020","26520","26520"
"137759","Tallahassee Community College","2020","2002","7982"
"137777","Talmudic College of Florida","2020","13000","13000"
"137847","The University of Tampa","2020","28802","28802"
"137953","Trinity Baptist College","2020","11980","11980"
"137962","Trinity College of Florida","2020","15200","15200"
"138187","Valencia College","2020","1984","7933"
"138275","Warner University","2020","23500","23500"
"138293","Webber International University","2020","25526","25526"
"138309","Rasmussen University-Florida","2020","11105","11105"
"138354","University of West Florida","2020","3735","16004"
"138558","Abraham Baldwin Agricultural College","2020","2563","9469"
"138600","Agnes Scott College","2020","43920","43920"
"138716","Albany State University","2020","4064","14786"
"138868","Point University","2020","20700","20700"
"138901","Atlanta Metropolitan State College","2020","2425","9051"
"138947","Clark Atlanta University","2020","18990","18990"
"139144","Berry College","2020","37720","37720"
"139153","Beulah Heights University","2020","7632","7632"
"139199","Brenau University","2020","30000","30000"
"139205","Brewton-Parker College","2020","17400","17400"
"139250","College of Coastal Georgia","2020","2563","9469"
"139311","Clayton  State University","2020","4064","14786"
"139366","Columbus State University","2020","4371","15425"
"139393","Covenant College","2020","35670","35670"
"139463","Dalton State College","2020","2563","9469"
"139579","South University-Savannah","2020","16920","16920"
"139621","East Georgia State College","2020","2280","8632"
"139630","Emmanuel University","2020","20760","20760"
"139658","Emory University","2020","53070","53070"
"139700","Georgia Highlands College","2020","2280","8632"
"139719","Fort Valley State University","2020","4064","14786"
"139755","Georgia Institute of Technology-Main Campus","2020","10258","31370"
"139764","Georgia Southwestern State University","2020","4064","14786"
"139861","Georgia College & State University","2020","7508","26688"
"139931","Georgia Southern University","2020","4371","15425"
"139940","Georgia State University","2020","7158","22389"
"139959","University of Georgia","2020","9790","28830"
"139968","Gordon State College","2020","2563","9469"
"140234","LaGrange College","2020","32000","32000"
"140252","Life University","2020","12105","12105"
"140340","Herzing University-Atlanta","2020","13320","13320"
"140447","Mercer University","2020","28695","28695"
"140553","Morehouse College","2020","27038","27038"
"140696","Oglethorpe University","2020","40880","40880"
"140720","Paine College","2020","12705","12705"
"140818","Piedmont University","2020","27300","27300"
"140872","Reinhardt University","2020","24228","24228"
"140951","Savannah College of Art and Design","2020","37575","37575"
"140960","Savannah State University","2020","4064","14786"
"140988","Shorter University","2020","22380","22380"
"141060","Spelman College","2020","25942","25942"
"141167","Thomas University","2020","15940","15940"
"141185","Toccoa Falls College","2020","21120","21120"
"141237","Truett McConnell University","2020","20928","20928"
"141264","Valdosta State University","2020","4371","15426"
"141325","Wesleyan College","2020","23990","23990"
"141334","University of West Georgia","2020","4371","15426"
"141361","Young Harris College","2020","28612","28612"
"141486","Chaminade University of Honolulu","2020","26800","26800"
"141565","University of Hawaii at Hilo","2020","7344","20304"
"141574","University of Hawaii at Manoa","2020","11304","33336"
"141644","Hawaii Pacific University","2020","28800","28800"
"141839","University of Hawaii Maui College","2020","3144","8280"
"141981","University of Hawaii-West Oahu","2020","7344","20304"
"142090","Boise Bible College","2020","12450","12450"
"142115","Boise State University","2020","5532","22452"
"142276","Idaho State University","2020","5928","22550"
"142285","University of Idaho","2020","6182","25418"
"142294","The College of Idaho","2020","32100","32100"
"142328","Lewis-Clark State College","2020","6982","20238"
"142461","Northwest Nazarene University","2020","32130","32130"
"142522","Brigham Young University-Idaho","2020","4300","4300"
"142887","American Academy of Art College","2020","34800","34800"
"143048","School of the Art Institute of Chicago","2020","49841","49841"
"143084","Augustana College","2020","45136","45136"
"143118","Aurora University","2020","25600","25600"
"143288","Blackburn College","2020","24950","24950"
"143297","Blessing Rieman College of Nursing and Health Sciences","2020","26400","26400"
"143358","Bradley University","2020","35060","35060"
"144005","Chicago State University","2020","7488","7488"
"144050","University of Chicago","2020","57642","57642"
"144281","Columbia College Chicago","2020","26610","26610"
"144351","Concordia University-Chicago","2020","32660","32660"
"144740","DePaul University","2020","40551","40551"
"144883","East-West University","2020","21300","21300"
"144892","Eastern Illinois University","2020","9036","11231"
"144962","Elmhurst University","2020","38354","38354"
"144971","Eureka College","2020","27450","27450"
"145336","Governors State University","2020","7512","15024"
"145372","Greenville University","2020","28406","28406"
"145497","Hebrew Theological College","2020","13400","13400"
"145600","University of Illinois Chicago","2020","12105","26726"
"145619","Benedictine University","2020","30830","30830"
"145637","University of Illinois Urbana-Champaign","2020","14317","33824"
"145646","Illinois Wesleyan University","2020","51132","51132"
"145691","Illinois College","2020","34070","34070"
"145725","Illinois Institute of Technology","2020","48610","48610"
"145813","Illinois State University","2020","10741","19904"
"146339","Judson University","2020","28840","28840"
"146427","Knox College","2020","49185","49185"
"146481","Lake Forest College","2020","48920","48920"
"146533","Lakeview College of Nursing","2020","16100","16100"
"146612","Lewis University","2020","34268","34268"
"146667","Lincoln Christian University","2020","13980","13980"
"146719","Loyola University Chicago","2020","45500","45500"
"146755","Trinity College of Nursing & Health Sciences","2020","24989","24989"
"147013","McKendree University","2020","31100","31100"
