unitid,institution name,year,state_status,tuition
100654,Alabama A & M University,2013,in-state,5592
100654,Alabama A & M University,2013,out-of-state,11184
100654,Alabama A & M University,2014,in-state,7500
100654,Alabama A & M University,2014,out-of-state,15000
100654,Alabama A & M University,2015,in-state,7770
100654,Alabama A & M University,2015,out-of-state,15540
100654,Alabama A & M University,2016,in-state,8130
100654,Alabama A & M University,2016,out-of-state,16260
100654,Alabama A & M University,2017,in-state,8379
100654,Alabama A & M University,2017,out-of-state,16758
100654,Alabama A & M University,2018,in-state,8610
100654,Alabama A & M University,2018,out-of-state,17220
100654,Alabama A & M University,2019,in-state,8610
100654,Alabama A & M University,2019,out-of-state,17220
100654,Alabama A & M University,2020,in-state,8610
100654,Alabama A & M University,2020,out-of-state,17220
100654,Alabama A & M University,2021,in-state,8610
100654,Alabama A & M University,2021,out-of-state,17220
100654,Alabama A & M University,2022,in-state,8610
100654,Alabama A & M University,2022,out-of-state,17220
100663,University of Alabama at Birmingham,2013,in-state,7206
100663,University of Alabama at Birmingham,2013,out-of-state,16398
100663,University of Alabama at Birmingham,2014,in-state,7510
100663,University of Alabama at Birmingham,2014,out-of-state,17062
100663,University of Alabama at Birmingham,2015,in-state,7766
100663,University of Alabama at Birmingham,2015,out-of-state,17654
100663,University of Alabama at Birmingham,2016,in-state,8040
100663,University of Alabama at Birmingham,2016,out-of-state,18368
100663,University of Alabama at Birmingham,2017,in-state,8328
100663,University of Alabama at Birmingham,2017,out-of-state,19032
100663,University of Alabama at Birmingham,2018,in-state,8568
100663,University of Alabama at Birmingham,2018,out-of-state,19704
100663,University of Alabama at Birmingham,2019,in-state,8568
100663,University of Alabama at Birmingham,2019,out-of-state,20400
100663,University of Alabama at Birmingham,2020,in-state,8568
100663,University of Alabama at Birmingham,2020,out-of-state,20400
100663,University of Alabama at Birmingham,2021,in-state,8568
100663,University of Alabama at Birmingham,2021,out-of-state,20400
100663,University of Alabama at Birmingham,2022,in-state,8832
100663,University of Alabama at Birmingham,2022,out-of-state,21216
100690,Amridge University,2013,in-state,6900
100690,Amridge University,2013,out-of-state,6900
100690,Amridge University,2014,in-state,6000
100690,Amridge University,2014,out-of-state,6000
100690,Amridge University,2015,in-state,9960
100690,Amridge University,2015,out-of-state,9960
100690,Amridge University,2016,in-state,9000
100690,Amridge University,2016,out-of-state,9000
100690,Amridge University,2017,in-state,9000
100690,Amridge University,2017,out-of-state,9000
100690,Amridge University,2018,in-state,9000
100690,Amridge University,2018,out-of-state,9000
100690,Amridge University,2019,in-state,9000
100690,Amridge University,2019,out-of-state,9000
100690,Amridge University,2020,in-state,9000
100690,Amridge University,2020,out-of-state,9000
100690,Amridge University,2021,in-state,9000
100690,Amridge University,2021,out-of-state,9000
100690,Amridge University,2022,in-state,9000
100690,Amridge University,2022,out-of-state,9000
100706,University of Alabama in Huntsville,2013,in-state,9192
100706,University of Alabama in Huntsville,2013,out-of-state,21506
100706,University of Alabama in Huntsville,2014,in-state,9158
100706,University of Alabama in Huntsville,2014,out-of-state,21232
100706,University of Alabama in Huntsville,2015,in-state,9128
100706,University of Alabama in Huntsville,2015,out-of-state,20622
100706,University of Alabama in Huntsville,2016,in-state,8996
100706,University of Alabama in Huntsville,2016,out-of-state,19766
100706,University of Alabama in Huntsville,2017,in-state,9356
100706,University of Alabama in Huntsville,2017,out-of-state,20556
100706,University of Alabama in Huntsville,2018,in-state,9730
100706,University of Alabama in Huntsville,2018,out-of-state,21378
100706,University of Alabama in Huntsville,2019,in-state,9730
100706,University of Alabama in Huntsville,2019,out-of-state,22126
100706,University of Alabama in Huntsville,2020,in-state,9730
100706,University of Alabama in Huntsville,2020,out-of-state,22126
100706,University of Alabama in Huntsville,2021,in-state,9730
100706,University of Alabama in Huntsville,2021,out-of-state,22126
100706,University of Alabama in Huntsville,2022,in-state,10120
100706,University of Alabama in Huntsville,2022,out-of-state,23012
100724,Alabama State University,2013,in-state,6936
100724,Alabama State University,2013,out-of-state,13872
100724,Alabama State University,2014,in-state,6936
100724,Alabama State University,2014,out-of-state,13872
100724,Alabama State University,2015,in-state,6936
100724,Alabama State University,2015,out-of-state,13872
100724,Alabama State University,2016,in-state,6936
100724,Alabama State University,2016,out-of-state,13872
100724,Alabama State University,2017,in-state,8328
100724,Alabama State University,2017,out-of-state,16656
100724,Alabama State University,2018,in-state,8328
100724,Alabama State University,2018,out-of-state,16656
100724,Alabama State University,2019,in-state,8328
100724,Alabama State University,2019,out-of-state,16656
100724,Alabama State University,2020,in-state,8328
100724,Alabama State University,2020,out-of-state,16656
100724,Alabama State University,2021,in-state,8328
100724,Alabama State University,2021,out-of-state,16656
100724,Alabama State University,2022,in-state,8328
100724,Alabama State University,2022,out-of-state,16656
100751,The University of Alabama,2013,in-state,9450
100751,The University of Alabama,2013,out-of-state,23950
100751,The University of Alabama,2014,in-state,9826
100751,The University of Alabama,2014,out-of-state,24950
100751,The University of Alabama,2015,in-state,10170
100751,The University of Alabama,2015,out-of-state,25950
100751,The University of Alabama,2016,in-state,10470
100751,The University of Alabama,2016,out-of-state,26950
100751,The University of Alabama,2017,in-state,10780
100751,The University of Alabama,2017,out-of-state,28100
100751,The University of Alabama,2018,in-state,10780
100751,The University of Alabama,2018,out-of-state,29230
100751,The University of Alabama,2019,in-state,10780
100751,The University of Alabama,2019,out-of-state,30250
100751,The University of Alabama,2020,in-state,10780
100751,The University of Alabama,2020,out-of-state,30250
100751,The University of Alabama,2021,in-state,10780
100751,The University of Alabama,2021,out-of-state,30250
100751,The University of Alabama,2022,in-state,11100
100751,The University of Alabama,2022,out-of-state,31460
100812,Athens State University,2013,in-state,5010
100812,Athens State University,2013,out-of-state,10020
100812,Athens State University,2014,in-state,5370
100812,Athens State University,2014,out-of-state,10740
100812,Athens State University,2015,in-state,5520
100812,Athens State University,2015,out-of-state,11040
100812,Athens State University,2016,in-state,5730
100812,Athens State University,2016,out-of-state,11460
100812,Athens State University,2017,in-state,5940
100812,Athens State University,2017,out-of-state,11880
100812,Athens State University,2018,in-state,6060
100812,Athens State University,2018,out-of-state,12120
100812,Athens State University,2019,in-state,6180
100812,Athens State University,2019,out-of-state,12360
100812,Athens State University,2020,in-state,6180
100812,Athens State University,2020,out-of-state,12360
100812,Athens State University,2021,in-state,6750
100812,Athens State University,2021,out-of-state,13500
100812,Athens State University,2022,in-state,7230
100812,Athens State University,2022,out-of-state,14460
100830,Auburn University at Montgomery,2013,in-state,8100
100830,Auburn University at Montgomery,2013,out-of-state,24300
100830,Auburn University at Montgomery,2014,in-state,8430
100830,Auburn University at Montgomery,2014,out-of-state,18990
100830,Auburn University at Montgomery,2015,in-state,8700
100830,Auburn University at Montgomery,2015,out-of-state,19560
100830,Auburn University at Montgomery,2016,in-state,8880
100830,Auburn University at Montgomery,2016,out-of-state,19950
100830,Auburn University at Montgomery,2017,in-state,7320
100830,Auburn University at Montgomery,2017,out-of-state,16440
100830,Auburn University at Montgomery,2018,in-state,7536
100830,Auburn University at Montgomery,2018,out-of-state,16944
100830,Auburn University at Montgomery,2019,in-state,7752
100830,Auburn University at Montgomery,2019,out-of-state,17424
100830,Auburn University at Montgomery,2020,in-state,7992
100830,Auburn University at Montgomery,2020,out-of-state,17952
100830,Auburn University at Montgomery,2021,in-state,7992
100830,Auburn University at Montgomery,2021,out-of-state,17952
100830,Auburn University at Montgomery,2022,in-state,8232
100830,Auburn University at Montgomery,2022,out-of-state,18480
100858,Auburn University,2013,in-state,8256
100858,Auburn University,2013,out-of-state,24768
100858,Auburn University,2014,in-state,8592
100858,Auburn University,2014,out-of-state,25776
100858,Auburn University,2015,in-state,8808
100858,Auburn University,2015,out-of-state,26424
100858,Auburn University,2016,in-state,9072
100858,Auburn University,2016,out-of-state,27216
100858,Auburn University,2017,in-state,9336
100858,Auburn University,2017,out-of-state,28008
100858,Auburn University,2018,in-state,9624
100858,Auburn University,2018,out-of-state,28872
100858,Auburn University,2019,in-state,9816
100858,Auburn University,2019,out-of-state,29448
100858,Auburn University,2020,in-state,10080
100858,Auburn University,2020,out-of-state,30240
100858,Auburn University,2021,in-state,10080
100858,Auburn University,2021,out-of-state,30240
100858,Auburn University,2022,in-state,10392
100858,Auburn University,2022,out-of-state,31176
100937,Birmingham-Southern College,2013,in-state,29600
100937,Birmingham-Southern College,2013,out-of-state,29600
100937,Birmingham-Southern College,2014,in-state,30754
100937,Birmingham-Southern College,2014,out-of-state,30754
100937,Birmingham-Southern College,2015,in-state,31954
100937,Birmingham-Southern College,2015,out-of-state,31954
100937,Birmingham-Southern College,2016,in-state,33200
100937,Birmingham-Southern College,2016,out-of-state,33200
100937,Birmingham-Southern College,2017,in-state,34544
100937,Birmingham-Southern College,2017,out-of-state,34544
100937,Birmingham-Southern College,2018,in-state,16402
100937,Birmingham-Southern College,2018,out-of-state,16402
100937,Birmingham-Southern College,2019,in-state,16993
100937,Birmingham-Southern College,2019,out-of-state,16993
100937,Birmingham-Southern College,2020,in-state,17650
100937,Birmingham-Southern College,2020,out-of-state,17650
100937,Birmingham-Southern College,2021,in-state,18850
100937,Birmingham-Southern College,2021,out-of-state,18850
100937,Birmingham-Southern College,2022,in-state,20000
100937,Birmingham-Southern College,2022,out-of-state,20000
101116,South University-Montgomery,2013,in-state,16185
101116,South University-Montgomery,2013,out-of-state,16185
101116,South University-Montgomery,2014,in-state,16185
101116,South University-Montgomery,2014,out-of-state,16185
101116,South University-Montgomery,2015,in-state,16665
101116,South University-Montgomery,2015,out-of-state,16665
101116,South University-Montgomery,2016,in-state,17210
101116,South University-Montgomery,2016,out-of-state,17210
101116,South University-Montgomery,2017,in-state,16920
101116,South University-Montgomery,2017,out-of-state,16920
101116,South University-Montgomery,2018,in-state,16920
101116,South University-Montgomery,2018,out-of-state,16920
101116,South University-Montgomery,2019,in-state,16920
101116,South University-Montgomery,2019,out-of-state,16920
101116,South University-Montgomery,2020,in-state,16920
101116,South University-Montgomery,2020,out-of-state,16920
101116,South University-Montgomery,2021,in-state,16920
101116,South University-Montgomery,2021,out-of-state,16920
101116,South University-Montgomery,2022,in-state,15300
101116,South University-Montgomery,2022,out-of-state,15300
