unitid,institution name,year,EF2014A_RV.American Indian or Alaska Native men,EF2014A_RV.American Indian or Alaska Native women,EF2014A_RV.Asian men,EF2014A_RV.Asian women,EF2014A_RV.Black or African American men,EF2014A_RV.Black or African American women,EF2014A_RV.Hispanic men,EF2014A_RV.Hispanic women,EF2014A_RV.Native Hawaiian or Other Pacific Islander men,EF2014A_RV.Native Hawaiian or Other Pacific Islander women,EF2014A_RV.White men,EF2014A_RV.White women,EF2014A_RV.Two or more races men,EF2014A_RV.Two or more races women,EF2014A_RV.Race/ethnicity unknown men,EF2014A_RV.Race/ethnicity unknown women,EF2014A_RV.Nonresident alien men,EF2014A_RV.Nonresident alien women
100654,Alabama A & M University,2014,1,1,0,2,518,610,2,1,3,1,21,9,0,0,7,14,2,2
100663,University of Alabama at Birmingham,2014,1,2,63,68,162,288,19,24,0,0,432,536,34,55,4,1,18,12
100690,Amridge University,2014,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0
100706,University of Alabama in Huntsville,2014,4,4,12,13,29,40,20,12,0,0,349,194,7,5,7,6,9,3
100724,Alabama State University,2014,2,0,0,2,349,643,11,3,0,1,6,9,6,11,7,8,6,4
100751,The University of Alabama,2014,11,10,30,35,219,351,122,163,1,3,2378,3120,91,157,7,3,62,31
100830,Auburn University at Montgomery,2014,3,5,4,7,69,184,2,2,1,1,132,167,6,21,0,3,20,10
100858,Auburn University,2014,9,20,75,49,139,162,61,71,0,0,1887,1993,0,0,26,26,20,14
100937,Birmingham-Southern College,2014,2,3,11,18,23,17,2,3,0,0,145,128,0,0,0,0,0,0
101116,South University-Montgomery,2014,0,1,0,0,6,16,0,1,0,0,5,2,0,0,0,0,0,0
101189,Faulkner University,2014,3,4,2,0,91,30,5,9,0,0,124,83,12,1,10,4,4,3
101365,Herzing University-Birmingham,2014,0,0,0,0,3,14,2,1,0,0,2,4,0,1,0,0,0,0
101435,Huntingdon College,2014,1,3,0,1,22,13,3,4,0,0,101,63,4,4,5,2,0,1
101453,Heritage Christian University,2014,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
101480,Jacksonville State University,2014,5,7,1,4,107,120,12,7,1,0,411,435,0,0,9,16,18,16
101587,University of West Alabama,2014,0,0,1,0,55,67,5,5,0,0,89,90,6,6,8,9,6,1
101675,Miles College,2014,0,0,0,0,253,214,1,1,0,0,11,1,2,1,1,1,0,0
101693,University of Mobile,2014,0,4,0,0,17,22,4,5,0,0,66,121,5,9,5,2,7,7
101709,University of Montevallo,2014,0,0,0,6,19,45,4,22,0,0,128,255,9,9,6,18,8,1
101879,University of North Alabama,2014,1,3,1,2,54,70,13,14,0,0,262,415,10,21,19,24,14,8
101912,Oakwood University,2014,3,3,0,1,147,177,1,4,0,0,0,1,0,0,2,7,10,18
102049,Samford University,2014,0,1,7,4,20,13,9,12,0,0,199,442,6,6,1,1,5,2
102094,University of South Alabama,2014,3,8,31,34,220,322,28,31,3,0,505,670,25,40,14,19,66,14
102234,Spring Hill College,2014,2,2,2,3,17,33,6,9,0,0,96,160,4,11,0,4,7,6
102270,Stillman College,2014,0,0,0,0,147,148,6,2,0,0,8,9,0,0,0,0,1,0
102298,Talladega College,2014,0,0,0,0,168,97,5,0,0,0,6,4,0,0,1,1,0,0
102368,Troy University,2014,7,9,2,4,109,220,25,23,1,1,356,605,17,33,16,24,24,26
102377,Tuskegee University,2014,0,0,1,0,167,285,0,0,0,0,1,2,0,0,68,108,1,1
102553,University of Alaska Anchorage,2014,44,64,56,83,9,31,56,74,2,11,333,381,71,90,29,24,19,11
102580,Alaska Bible College,2014,0,1,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0
102614,University of Alaska Fairbanks,2014,32,45,6,2,3,5,16,19,1,2,155,119,15,15,152,145,2,5
