"unitid","institution name","year","SFA1819_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1819_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1819_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1819_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1819_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"100654","Alabama A & M University","2019","71","5299","4","5215","64","8585","71","6446"
"100663","University of Alabama at Birmingham","2019","38","5325","3","757","78","8160","55","6752"
"100690","Amridge University","2019","100","6095","0",,"0",,"100","439"
"100706","University of Alabama in Huntsville","2019","24","5058","1","3048","83","11951","42","6664"
"100724","Alabama State University","2019","77","5602","6","5276","46","7955","80","6742"
"100751","The University of Alabama","2019","17","5255","3","679","56","15676","42","10557"
"100812","Athens State University","2019",,,,,,,,
"100830","Auburn University at Montgomery","2019","56","5386","5","798","89","2851","62","5594"
"100858","Auburn University","2019","13","5030","2","4283","61","8457","31","8072"
"100937","Birmingham-Southern College","2019","27","5092","55","1132","96","7175","55","7499"
"101116","South University-Montgomery","2019","86","7173","43","775","14","1880","71","9500"
"101189","Faulkner University","2019","55","5274","64","1032","92","11441","80","8916"
"101365","Herzing University-Birmingham","2019","94","3207","0",,"25","2579","69","4461"
"101435","Huntingdon College","2019","48","4795","59","1147","100","11939","75","6791"
"101453","Heritage Christian University","2019","50","6465","0",,"100","8782","0",
"101480","Jacksonville State University","2019","47","5351","25","2017","60","7316","63","8014"
"101587","University of West Alabama","2019","75","4270","1","720","59","3342","96","7232"
"101675","Miles College","2019","89","5912","38","1113","39","6437","91","6642"
"101693","University of Mobile","2019","44","4993","71","1034","93","12319","66","6840"
"101709","University of Montevallo","2019","40","5082","1","1200","83","10059","53","6571"
"101879","University of North Alabama","2019","41","4749","2","591","76","5510","55","9560"
"101912","Oakwood University","2019","55","5385","6","905","99","10880","74","6103"
"102049","Samford University","2019","12","5597","24","1113","99","16260","34","9064"
"102094","University of South Alabama","2019","45","5638","4","1466","70","5545","61","11039"
