unitid,institution name,year,GR2023.Cohort data,GR2023.American Indian or Alaska Native men,GR2023.American Indian or Alaska Native women,GR2023.Asian women,GR2023.Asian men,GR2023.Black or African American men,GR2023.Black or African American women,GR2023.Hispanic men,GR2023.Hispanic women,GR2023.Native Hawaiian or Other Pacific Islander men,GR2023.Native Hawaiian or Other Pacific Islander women,GR2023.White men,GR2023.White women,GR2023.Two or more races men,GR2023.Two or more races women,GR2023.Race/ethnicity unknown men,GR2023.Race/ethnicity unknown women,GR2023.U.S. Nonresident men,GR2023.U.S. Nonresident women
100654,Alabama A & M University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,1,0,98,222,3,2,0,1,2,2,1,2,6,23,2,3
100654,Alabama A & M University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,1,0,36,123,1,2,0,1,2,2,0,1,4,12,2,3
100654,Alabama A & M University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,44,72,1,0,0,0,0,0,1,0,1,10,0,0
100654,Alabama A & M University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,18,27,1,0,0,0,0,0,0,1,1,1,0,0
100663,University of Alabama at Birmingham,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,3,91,56,86,188,6,20,0,0,286,533,22,46,3,2,12,16
100663,University of Alabama at Birmingham,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,83,40,34,117,3,15,0,0,173,408,15,34,3,2,8,13
100663,University of Alabama at Birmingham,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,7,12,40,54,2,4,0,0,90,109,7,8,0,0,3,2
100663,University of Alabama at Birmingham,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,4,12,17,1,1,0,0,23,16,0,4,0,0,1,1
100690,Amridge University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
100690,Amridge University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
100706,University of Alabama in Huntsville,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,6,9,22,21,24,27,10,0,0,396,259,14,16,0,0,18,4
100706,University of Alabama in Huntsville,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,6,7,13,11,11,16,7,0,0,274,165,8,10,0,0,15,4
100706,University of Alabama in Huntsville,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,6,8,9,8,1,0,0,92,81,5,4,0,0,3,0
100706,University of Alabama in Huntsville,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,3,2,4,3,2,0,0,30,13,1,2,0,0,0,0
100724,Alabama State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,0,73,189,2,4,0,0,3,2,2,1,1,3,4,1
100724,Alabama State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,27,83,1,3,0,0,2,2,1,0,1,2,3,1
100724,Alabama State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,32,79,1,0,0,0,1,0,0,1,0,0,0,0
100724,Alabama State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,14,27,0,1,0,0,0,0,1,0,0,1,1,0
100751,The University of Alabama,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),5,15,37,20,97,246,95,155,1,4,1890,2599,87,124,15,15,20,13
100751,The University of Alabama,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,11,28,12,49,161,65,121,1,4,1321,2166,62,94,12,13,16,11
100751,The University of Alabama,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,4,7,6,41,63,24,32,0,0,505,384,19,27,3,2,3,2
100751,The University of Alabama,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,2,7,22,6,2,0,0,64,49,6,3,0,0,1,0
100830,Auburn University at Montgomery,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,1,4,18,65,0,2,0,0,35,73,2,6,0,2,8,6
100830,Auburn University at Montgomery,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,1,2,3,14,0,1,0,0,12,36,1,4,0,2,5,3
100830,Auburn University at Montgomery,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,11,36,0,1,0,0,18,26,1,2,0,0,1,3
100830,Auburn University at Montgomery,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,2,4,15,0,0,0,0,5,11,0,0,0,0,2,0
100858,Auburn University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),5,8,35,46,59,93,54,68,0,1,1426,1819,54,55,1,2,25,21
100858,Auburn University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,5,25,26,31,59,32,49,0,0,893,1467,29,40,1,2,16,17
100858,Auburn University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,3,7,19,22,24,20,19,0,0,450,321,21,13,0,0,6,3
100858,Auburn University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,3,1,6,10,2,0,0,1,83,31,4,2,0,0,3,1
