"unitid","institution name","year","IC2021_AY.In-state average tuition for full-time undergraduates","IC2021_AY.Out-of-state average tuition for full-time undergraduates"
"100654","Alabama A & M University","2021","8610","17220"
"100663","University of Alabama at Birmingham","2021","8568","20400"
"100690","Amridge University","2021","9000","9000"
"100706","University of Alabama in Huntsville","2021","9730","22126"
"100724","Alabama State University","2021","8328","16656"
"100751","The University of Alabama","2021","10780","30250"
"100812","Athens State University","2021","6750","13500"
"100830","Auburn University at Montgomery","2021","7992","17952"
"100858","Auburn University","2021","10080","30240"
"100937","Birmingham-Southern College","2021","18850","18850"
"101116","South University-Montgomery","2021","16920","16920"
"101189","Faulkner University","2021","21500","21500"
"101365","Herzing University-Birmingham","2021","13320","13320"
"101435","Huntingdon College","2021","25995","25995"
"101453","Heritage Christian University","2021","10152","10152"
"101480","Jacksonville State University","2021","9720","19440"
"101587","University of West Alabama","2021","9100","18200"
"101675","Miles College","2021","11164","11164"
"101693","University of Mobile","2021","23160","23160"
"101709","University of Montevallo","2021","12090","25110"
"101879","University of North Alabama","2021","9600","19200"
"101912","Oakwood University","2021","18974","18974"
"102049","Samford University","2021","34410","34410"
"102094","University of South Alabama","2021","8256","16512"
"102234","Spring Hill College","2021","21100","21100"
"102270","Stillman College","2021","9548","9548"
"102298","Talladega College","2021","12130","12130"
"102368","Troy University","2021","9312","18624"
"102377","Tuskegee University","2021","19594","19594"
"102395","United States Sports Academy","2021","17424","17424"
"102553","University of Alaska Anchorage","2021","7224","23072"
"102580","Alaska Bible College","2021","10200","10200"
"102614","University of Alaska Fairbanks","2021","7296","23087"
"102632","University of Alaska Southeast","2021","7121","22742"
"102669","Alaska Pacific University","2021","20350","20350"
"102845","Charter College","2021","17208","17208"
"104090","Brookline College-Phoenix","2021",,
"104151","Arizona State University Campus Immersion","2021","10710","28800"
"104179","University of Arizona","2021","10990","33739"
"104586","Embry-Riddle Aeronautical University-Prescott","2021","37512","37512"
"104717","Grand Canyon University","2021","16401","16401"
"105297","Dine College","2021","1320","1320"
"105330","Northern Arizona University","2021","10381","16600"
"105534","Pima Medical Institute-Tucson","2021",,
"105589","Prescott College","2021","32976","32976"
"105899","Arizona Christian University","2021","28874","28874"
"106245","University of Arkansas at Little Rock","2021","6495","18750"
"106263","University of Arkansas for Medical Sciences","2021","6708","14448"
"106306","Arkansas Baptist College","2021","8760","8760"
"106342","Lyon College","2021","29450","29450"
"106397","University of Arkansas","2021","7666","24482"
"106412","University of Arkansas at Pine Bluff","2021","5130","11640"
"106458","Arkansas State University","2021","5232","10800"
"106467","Arkansas Tech University","2021","5736","11472"
"106485","University of Arkansas at Monticello","2021","4779","10629"
"106704","University of Central Arkansas","2021","6870","13740"
"106713","Central Baptist College","2021","15900","15900"
